sample_idx,cycle,level_idx,input_re,linear_re_q15,poly_re_q15,output_re,is_stable,overflow,overflow_re,overflow_im
51,61,7,336,168,0,168,0,0,0,0
52,62,7,336,168,0,168,0,0,0,0
53,63,7,336,192,0,168,0,0,0,0
54,64,7,336,192,0,168,0,0,0,0
55,65,7,336,192,0,168,1,0,0,0
56,66,8,384,192,0,192,0,0,0,0
57,67,8,384,192,0,192,0,0,0,0
58,68,8,384,192,0,192,0,0,0,0
59,69,8,384,192,0,192,0,0,0,0
60,70,8,384,192,0,192,0,0,0,0
61,71,8,384,216,0,192,0,0,0,0
62,72,8,384,216,0,192,0,0,0,0
63,73,8,384,216,0,192,1,0,0,0
64,74,9,432,216,0,216,0,0,0,0
65,75,9,432,216,0,216,0,0,0,0
66,76,9,432,216,0,216,0,0,0,0
67,77,9,432,216,0,216,0,0,0,0
68,78,9,432,216,0,216,0,0,0,0
69,79,9,432,240,0,216,0,0,0,0
70,80,9,432,240,0,216,0,0,0,0
71,81,9,432,240,0,216,1,0,0,0
72,82,10,480,240,0,240,0,0,0,0
73,83,10,480,240,0,240,0,0,0,0
74,84,10,480,240,0,240,0,0,0,0
75,85,10,480,240,0,240,0,0,0,0
76,86,10,480,240,0,240,0,0,0,0
77,87,10,480,264,0,240,0,0,0,0
78,88,10,480,264,0,240,0,0,0,0
79,89,10,480,264,0,240,1,0,0,0
80,90,11,528,264,0,264,0,0,0,0
81,91,11,528,264,0,264,0,0,0,0
82,92,11,528,264,0,264,0,0,0,0
83,93,11,528,264,0,264,0,0,0,0
84,94,11,528,264,0,264,0,0,0,0
85,95,11,528,288,0,264,0,0,0,0
86,96,11,528,288,0,264,0,0,0,0
87,97,11,528,288,0,264,1,0,0,0
88,98,12,576,288,0,288,0,0,0,0
89,99,12,576,288,0,288,0,0,0,0
90,100,12,576,288,0,288,0,0,0,0
91,101,12,576,288,0,288,0,0,0,0
92,102,12,576,288,0,288,0,0,0,0
93,103,12,576,312,0,288,0,0,0,0
94,104,12,576,312,0,288,0,0,0,0
95,105,12,576,312,0,288,1,0,0,0
96,106,13,624,312,0,312,0,0,0,0
97,107,13,624,312,0,312,0,0,0,0
98,108,13,624,312,0,312,0,0,0,0
99,109,13,624,312,0,312,0,0,0,0
100,110,13,624,312,0,312,0,0,0,0
101,111,13,624,336,0,312,0,0,0,0
102,112,13,624,336,0,312,0,0,0,0
103,113,13,624,336,0,312,1,0,0,0
104,114,14,672,336,0,336,0,0,0,0
105,115,14,672,336,0,336,0,0,0,0
106,116,14,672,336,0,336,0,0,0,0
107,117,14,672,336,0,336,0,0,0,0
108,118,14,672,336,0,336,0,0,0,0
109,119,14,672,360,0,336,0,0,0,0
110,120,14,672,360,0,336,0,0,0,0
111,121,14,672,360,0,336,1,0,0,0
112,122,15,720,360,0,360,0,0,0,0
113,123,15,720,360,0,360,0,0,0,0
114,124,15,720,360,0,360,0,0,0,0
115,125,15,720,360,0,360,0,0,0,0
116,126,15,720,360,0,360,0,0,0,0
117,127,15,720,384,0,360,0,0,0,0
118,128,15,720,384,0,360,0,0,0,0
119,129,15,720,384,0,360,1,0,0,0
120,130,16,768,384,0,384,0,0,0,0
121,131,16,768,384,0,384,0,0,0,0
122,132,16,768,384,0,384,0,0,0,0
123,133,16,768,384,0,384,0,0,0,0
124,134,16,768,384,0,384,0,0,0,0
125,135,16,768,408,0,384,0,0,0,0
126,136,16,768,408,0,384,0,0,0,0
127,137,16,768,408,0,384,1,0,0,0
128,138,17,816,408,0,408,0,0,0,0
129,139,17,816,408,0,408,0,0,0,0
130,140,17,816,408,0,408,0,0,0,0
131,141,17,816,408,0,408,0,0,0,0
132,142,17,816,408,0,408,0,0,0,0
133,143,17,816,432,0,408,0,0,0,0
134,144,17,816,432,0,408,0,0,0,0
135,145,17,816,432,0,408,1,0,0,0
136,146,18,864,432,0,432,0,0,0,0
137,147,18,864,432,0,432,0,0,0,0
138,148,18,864,432,0,432,0,0,0,0
139,149,18,864,432,0,432,0,0,0,0
140,150,18,864,432,0,432,0,0,0,0
141,151,18,864,456,0,432,0,0,0,0
142,152,18,864,456,0,432,0,0,0,0
143,153,18,864,456,0,432,1,0,0,0
144,154,19,912,456,0,456,0,0,0,0
145,155,19,912,456,0,456,0,0,0,0
146,156,19,912,456,0,456,0,0,0,0
147,157,19,912,456,0,456,0,0,0,0
148,158,19,912,456,0,456,0,0,0,0
149,159,19,912,480,0,456,0,0,0,0
150,160,19,912,480,0,456,0,0,0,0
151,161,19,912,480,0,456,1,0,0,0
152,162,20,960,480,0,480,0,0,0,0
153,163,20,960,480,0,480,0,0,0,0
154,164,20,960,480,0,480,0,0,0,0
155,165,20,960,480,0,480,0,0,0,0
156,166,20,960,480,0,480,0,0,0,0
157,167,20,960,504,0,480,0,0,0,0
158,168,20,960,504,0,480,0,0,0,0
159,169,20,960,504,0,480,1,0,0,0
160,170,21,1008,504,0,504,0,0,0,0
161,171,21,1008,504,0,504,0,0,0,0
162,172,21,1008,504,0,504,0,0,0,0
163,173,21,1008,504,0,504,0,0,0,0
164,174,21,1008,504,0,504,0,0,0,0
165,175,21,1008,528,0,504,0,0,0,0
166,176,21,1008,528,0,504,0,0,0,0
167,177,21,1008,528,0,504,1,0,0,0
168,178,22,1056,528,0,528,0,0,0,0
169,179,22,1056,528,0,528,0,0,0,0
170,180,22,1056,528,0,528,0,0,0,0
171,181,22,1056,528,0,528,0,0,0,0
172,182,22,1056,528,0,528,0,0,0,0
173,183,22,1056,552,0,528,0,0,0,0
174,184,22,1056,552,0,528,0,0,0,0
175,185,22,1056,552,0,528,1,0,0,0
176,186,23,1104,552,0,552,0,0,0,0
177,187,23,1104,552,0,552,0,0,0,0
178,188,23,1104,552,0,552,0,0,0,0
179,189,23,1104,552,0,552,0,0,0,0
180,190,23,1104,552,0,552,0,0,0,0
181,191,23,1104,576,0,552,0,0,0,0
182,192,23,1104,576,0,552,0,0,0,0
183,193,23,1104,576,0,552,1,0,0,0
184,194,24,1152,576,0,576,0,0,0,0
185,195,24,1152,576,0,576,0,0,0,0
186,196,24,1152,576,0,576,0,0,0,0
187,197,24,1152,576,0,576,0,0,0,0
188,198,24,1152,576,0,576,0,0,0,0
189,199,24,1152,600,0,576,0,0,0,0
190,200,24,1152,600,0,576,0,0,0,0
191,201,24,1152,600,0,576,1,0,0,0
192,202,25,1200,600,0,600,0,0,0,0
193,203,25,1200,600,0,600,0,0,0,0
194,204,25,1200,600,0,600,0,0,0,0
195,205,25,1200,600,0,600,0,0,0,0
196,206,25,1200,600,0,600,0,0,0,0
197,207,25,1200,624,0,600,0,0,0,0
198,208,25,1200,624,0,600,0,0,0,0
199,209,25,1200,624,0,600,1,0,0,0
200,210,26,1248,624,0,624,0,0,0,0
201,211,26,1248,624,0,624,0,0,0,0
202,212,26,1248,624,0,624,0,0,0,0
203,213,26,1248,624,0,624,0,0,0,0
204,214,26,1248,624,0,624,0,0,0,0
205,215,26,1248,648,0,624,0,0,0,0
206,216,26,1248,648,0,624,0,0,0,0
207,217,26,1248,648,0,624,1,0,0,0
208,218,27,1296,648,0,649,0,0,0,0
209,219,27,1296,648,0,649,0,0,0,0
210,220,27,1296,648,0,649,0,0,0,0
211,221,27,1296,648,0,649,0,0,0,0
212,222,27,1296,648,0,649,0,0,0,0
213,223,27,1296,672,0,649,0,0,0,0
214,224,27,1296,672,0,649,0,0,0,0
215,225,27,1296,672,0,649,1,0,0,0
216,226,28,1344,672,0,673,0,0,0,0
217,227,28,1344,672,0,673,0,0,0,0
218,228,28,1344,672,0,673,0,0,0,0
219,229,28,1344,672,0,673,0,0,0,0
220,230,28,1344,672,0,673,0,0,0,0
221,231,28,1344,696,0,673,0,0,0,0
222,232,28,1344,696,0,673,0,0,0,0
223,233,28,1344,696,0,673,1,0,0,0
224,234,29,1392,696,0,697,0,0,0,0
225,235,29,1392,696,0,697,0,0,0,0
226,236,29,1392,696,0,697,0,0,0,0
227,237,29,1392,696,0,697,0,0,0,0
228,238,29,1392,696,0,697,0,0,0,0
229,239,29,1392,720,0,697,0,0,0,0
230,240,29,1392,720,0,697,0,0,0,0
231,241,29,1392,720,0,697,1,0,0,0
232,242,30,1440,720,0,721,0,0,0,0
233,243,30,1440,720,0,721,0,0,0,0
234,244,30,1440,720,0,721,0,0,0,0
235,245,30,1440,720,0,721,0,0,0,0
236,246,30,1440,720,0,721,0,0,0,0
237,247,30,1440,744,0,721,0,0,0,0
238,248,30,1440,744,0,721,0,0,0,0
239,249,30,1440,744,0,721,1,0,0,0
240,250,31,1488,744,0,745,0,0,0,0
241,251,31,1488,744,0,745,0,0,0,0
242,252,31,1488,744,0,745,0,0,0,0
243,253,31,1488,744,0,745,0,0,0,0
244,254,31,1488,744,0,745,0,0,0,0
245,255,31,1488,768,0,745,0,0,0,0
246,256,31,1488,768,0,745,0,0,0,0
247,257,31,1488,768,0,745,1,0,0,0
248,258,32,1536,768,0,769,0,0,0,0
249,259,32,1536,768,0,769,0,0,0,0
250,260,32,1536,768,0,769,0,0,0,0
251,261,32,1536,768,0,769,0,0,0,0
252,262,32,1536,768,0,769,0,0,0,0
253,263,32,1536,792,0,769,0,0,0,0
254,264,32,1536,792,0,769,0,0,0,0
255,265,32,1536,792,0,769,1,0,0,0
256,266,33,1584,792,0,793,0,0,0,0
257,267,33,1584,792,0,793,0,0,0,0
258,268,33,1584,792,0,793,0,0,0,0
259,269,33,1584,792,0,793,0,0,0,0
260,270,33,1584,792,0,793,0,0,0,0
261,271,33,1584,816,1,793,0,0,0,0
262,272,33,1584,816,1,793,0,0,0,0
263,273,33,1584,816,1,793,1,0,0,0
264,274,34,1632,816,1,817,0,0,0,0
265,275,34,1632,816,1,817,0,0,0,0
266,276,34,1632,816,1,817,0,0,0,0
267,277,34,1632,816,1,817,0,0,0,0
268,278,34,1632,816,1,817,0,0,0,0
269,279,34,1632,840,1,817,0,0,0,0
270,280,34,1632,840,1,817,0,0,0,0
271,281,34,1632,840,1,817,1,0,0,0
272,282,35,1680,840,1,841,0,0,0,0
273,283,35,1680,840,1,841,0,0,0,0
274,284,35,1680,840,1,841,0,0,0,0
275,285,35,1680,840,1,841,0,0,0,0
276,286,35,1680,840,1,841,0,0,0,0
277,287,35,1680,864,1,841,0,0,0,0
278,288,35,1680,864,1,841,0,0,0,0
279,289,35,1680,864,1,841,1,0,0,0
280,290,36,1728,864,1,865,0,0,0,0
281,291,36,1728,864,1,865,0,0,0,0
282,292,36,1728,864,1,865,0,0,0,0
283,293,36,1728,864,1,865,0,0,0,0
284,294,36,1728,864,1,865,0,0,0,0
285,295,36,1728,888,1,865,0,0,0,0
286,296,36,1728,888,1,865,0,0,0,0
287,297,36,1728,888,1,865,1,0,0,0
288,298,37,1776,888,1,889,0,0,0,0
289,299,37,1776,888,1,889,0,0,0,0
290,300,37,1776,888,1,889,0,0,0,0
291,301,37,1776,888,1,889,0,0,0,0
292,302,37,1776,888,1,889,0,0,0,0
293,303,37,1776,912,1,889,0,0,0,0
294,304,37,1776,912,1,889,0,0,0,0
295,305,37,1776,912,1,889,1,0,0,0
296,306,38,1824,912,1,913,0,0,0,0
297,307,38,1824,912,1,913,0,0,0,0
298,308,38,1824,912,1,913,0,0,0,0
299,309,38,1824,912,1,913,0,0,0,0
300,310,38,1824,912,1,913,0,0,0,0
301,311,38,1824,936,1,913,0,0,0,0
302,312,38,1824,936,1,913,0,0,0,0
303,313,38,1824,936,1,913,1,0,0,0
304,314,39,1872,936,1,938,0,0,0,0
305,315,39,1872,936,1,938,0,0,0,0
306,316,39,1872,936,1,938,0,0,0,0
307,317,39,1872,936,1,938,0,0,0,0
308,318,39,1872,936,1,938,0,0,0,0
309,319,39,1872,960,1,938,0,0,0,0
310,320,39,1872,960,1,938,0,0,0,0
311,321,39,1872,960,1,938,1,0,0,0
312,322,40,1920,960,1,962,0,0,0,0
313,323,40,1920,960,1,962,0,0,0,0
314,324,40,1920,960,1,962,0,0,0,0
315,325,40,1920,960,1,962,0,0,0,0
316,326,40,1920,960,1,962,0,0,0,0
317,327,40,1920,984,1,962,0,0,0,0
318,328,40,1920,984,1,962,0,0,0,0
319,329,40,1920,984,1,962,1,0,0,0
320,330,41,1968,984,1,986,0,0,0,0
321,331,41,1968,984,1,986,0,0,0,0
322,332,41,1968,984,1,986,0,0,0,0
323,333,41,1968,984,1,986,0,0,0,0
324,334,41,1968,984,1,986,0,0,0,0
325,335,41,1968,1008,1,986,0,0,0,0
326,336,41,1968,1008,1,986,0,0,0,0
327,337,41,1968,1008,1,986,1,0,0,0
328,338,42,2016,1008,1,1010,0,0,0,0
329,339,42,2016,1008,1,1010,0,0,0,0
330,340,42,2016,1008,1,1010,0,0,0,0
331,341,42,2016,1008,1,1010,0,0,0,0
332,342,42,2016,1008,1,1010,0,0,0,0
333,343,42,2016,1032,2,1010,0,0,0,0
334,344,42,2016,1032,2,1010,0,0,0,0
335,345,42,2016,1032,2,1010,1,0,0,0
336,346,43,2064,1032,2,1034,0,0,0,0
337,347,43,2064,1032,2,1034,0,0,0,0
338,348,43,2064,1032,2,1034,0,0,0,0
339,349,43,2064,1032,2,1034,0,0,0,0
340,350,43,2064,1032,2,1034,0,0,0,0
341,351,43,2064,1056,2,1034,0,0,0,0
342,352,43,2064,1056,2,1034,0,0,0,0
343,353,43,2064,1056,2,1034,1,0,0,0
344,354,44,2112,1056,2,1058,0,0,0,0
345,355,44,2112,1056,2,1058,0,0,0,0
346,356,44,2112,1056,2,1058,0,0,0,0
347,357,44,2112,1056,2,1058,0,0,0,0
348,358,44,2112,1056,2,1058,0,0,0,0
349,359,44,2112,1080,2,1058,0,0,0,0
350,360,44,2112,1080,2,1058,0,0,0,0
351,361,44,2112,1080,2,1058,1,0,0,0
352,362,45,2160,1080,2,1082,0,0,0,0
353,363,45,2160,1080,2,1082,0,0,0,0
354,364,45,2160,1080,2,1082,0,0,0,0
355,365,45,2160,1080,2,1082,0,0,0,0
356,366,45,2160,1080,2,1082,0,0,0,0
357,367,45,2160,1104,2,1082,0,0,0,0
358,368,45,2160,1104,2,1082,0,0,0,0
359,369,45,2160,1104,2,1082,1,0,0,0
360,370,46,2208,1104,2,1107,0,0,0,0
361,371,46,2208,1104,2,1107,0,0,0,0
362,372,46,2208,1104,2,1107,0,0,0,0
363,373,46,2208,1104,2,1107,0,0,0,0
364,374,46,2208,1104,2,1107,0,0,0,0
365,375,46,2208,1128,2,1107,0,0,0,0
366,376,46,2208,1128,2,1107,0,0,0,0
367,377,46,2208,1128,2,1107,1,0,0,0
368,378,47,2256,1128,2,1131,0,0,0,0
369,379,47,2256,1128,2,1131,0,0,0,0
370,380,47,2256,1128,2,1131,0,0,0,0
371,381,47,2256,1128,2,1131,0,0,0,0
372,382,47,2256,1128,2,1131,0,0,0,0
373,383,47,2256,1152,2,1131,0,0,0,0
374,384,47,2256,1152,2,1131,0,0,0,0
375,385,47,2256,1152,2,1131,1,0,0,0
376,386,48,2304,1152,2,1155,0,0,0,0
377,387,48,2304,1152,2,1155,0,0,0,0
378,388,48,2304,1152,2,1155,0,0,0,0
379,389,48,2304,1152,2,1155,0,0,0,0
380,390,48,2304,1152,2,1155,0,0,0,0
381,391,48,2304,1176,3,1155,0,0,0,0
382,392,48,2304,1176,3,1155,0,0,0,0
383,393,48,2304,1176,3,1155,1,0,0,0
384,394,49,2352,1176,3,1179,0,0,0,0
385,395,49,2352,1176,3,1179,0,0,0,0
386,396,49,2352,1176,3,1179,0,0,0,0
387,397,49,2352,1176,3,1179,0,0,0,0
388,398,49,2352,1176,3,1179,0,0,0,0
389,399,49,2352,1200,3,1179,0,0,0,0
390,400,49,2352,1200,3,1179,0,0,0,0
391,401,49,2352,1200,3,1179,1,0,0,0
392,402,50,2400,1200,3,1203,0,0,0,0
393,403,50,2400,1200,3,1203,0,0,0,0
394,404,50,2400,1200,3,1203,0,0,0,0
395,405,50,2400,1200,3,1203,0,0,0,0
396,406,50,2400,1200,3,1203,0,0,0,0
397,407,50,2400,1224,3,1203,0,0,0,0
398,408,50,2400,1224,3,1203,0,0,0,0
399,409,50,2400,1224,3,1203,1,0,0,0
400,410,51,2448,1224,3,1227,0,0,0,0
401,411,51,2448,1224,3,1227,0,0,0,0
402,412,51,2448,1224,3,1227,0,0,0,0
403,413,51,2448,1224,3,1227,0,0,0,0
404,414,51,2448,1224,3,1227,0,0,0,0
405,415,51,2448,1248,3,1227,0,0,0,0
406,416,51,2448,1248,3,1227,0,0,0,0
407,417,51,2448,1248,3,1227,1,0,0,0
408,418,52,2496,1248,3,1252,0,0,0,0
409,419,52,2496,1248,3,1252,0,0,0,0
410,420,52,2496,1248,3,1252,0,0,0,0
411,421,52,2496,1248,3,1252,0,0,0,0
412,422,52,2496,1248,3,1252,0,0,0,0
413,423,52,2496,1272,3,1252,0,0,0,0
414,424,52,2496,1272,3,1252,0,0,0,0
415,425,52,2496,1272,3,1252,1,0,0,0
416,426,53,2544,1272,3,1276,0,0,0,0
417,427,53,2544,1272,3,1276,0,0,0,0
418,428,53,2544,1272,3,1276,0,0,0,0
419,429,53,2544,1272,3,1276,0,0,0,0
420,430,53,2544,1272,3,1276,0,0,0,0
421,431,53,2544,1296,4,1276,0,0,0,0
422,432,53,2544,1296,4,1276,0,0,0,0
423,433,53,2544,1296,4,1276,1,0,0,0
424,434,54,2592,1296,4,1300,0,0,0,0
425,435,54,2592,1296,4,1300,0,0,0,0
426,436,54,2592,1296,4,1300,0,0,0,0
427,437,54,2592,1296,4,1300,0,0,0,0
428,438,54,2592,1296,4,1300,0,0,0,0
429,439,54,2592,1320,4,1300,0,0,0,0
430,440,54,2592,1320,4,1300,0,0,0,0
431,441,54,2592,1320,4,1300,1,0,0,0
432,442,55,2640,1320,4,1324,0,0,0,0
433,443,55,2640,1320,4,1324,0,0,0,0
434,444,55,2640,1320,4,1324,0,0,0,0
435,445,55,2640,1320,4,1324,0,0,0,0
436,446,55,2640,1320,4,1324,0,0,0,0
437,447,55,2640,1344,4,1324,0,0,0,0
438,448,55,2640,1344,4,1324,0,0,0,0
439,449,55,2640,1344,4,1324,1,0,0,0
440,450,56,2688,1344,4,1349,0,0,0,0
441,451,56,2688,1344,4,1349,0,0,0,0
442,452,56,2688,1344,4,1349,0,0,0,0
443,453,56,2688,1344,4,1349,0,0,0,0
444,454,56,2688,1344,4,1349,0,0,0,0
445,455,56,2688,1368,4,1349,0,0,0,0
446,456,56,2688,1368,4,1349,0,0,0,0
447,457,56,2688,1368,4,1349,1,0,0,0
448,458,57,2736,1368,4,1373,0,0,0,0
449,459,57,2736,1368,4,1373,0,0,0,0
450,460,57,2736,1368,4,1373,0,0,0,0
451,461,57,2736,1368,4,1373,0,0,0,0
452,462,57,2736,1368,4,1373,0,0,0,0
453,463,57,2736,1392,5,1373,0,0,0,0
454,464,57,2736,1392,5,1373,0,0,0,0
455,465,57,2736,1392,5,1373,1,0,0,0
456,466,58,2784,1392,5,1397,0,0,0,0
457,467,58,2784,1392,5,1397,0,0,0,0
458,468,58,2784,1392,5,1397,0,0,0,0
459,469,58,2784,1392,5,1397,0,0,0,0
460,470,58,2784,1392,5,1397,0,0,0,0
461,471,58,2784,1416,5,1397,0,0,0,0
462,472,58,2784,1416,5,1397,0,0,0,0
463,473,58,2784,1416,5,1397,1,0,0,0
464,474,59,2832,1416,5,1421,0,0,0,0
465,475,59,2832,1416,5,1421,0,0,0,0
466,476,59,2832,1416,5,1421,0,0,0,0
467,477,59,2832,1416,5,1421,0,0,0,0
468,478,59,2832,1416,5,1421,0,0,0,0
469,479,59,2832,1440,5,1421,0,0,0,0
470,480,59,2832,1440,5,1421,0,0,0,0
471,481,59,2832,1440,5,1421,1,0,0,0
472,482,60,2880,1440,5,1446,0,0,0,0
473,483,60,2880,1440,5,1446,0,0,0,0
474,484,60,2880,1440,5,1446,0,0,0,0
475,485,60,2880,1440,5,1446,0,0,0,0
476,486,60,2880,1440,5,1446,0,0,0,0
477,487,60,2880,1464,5,1446,0,0,0,0
478,488,60,2880,1464,5,1446,0,0,0,0
479,489,60,2880,1464,5,1446,1,0,0,0
480,490,61,2928,1464,5,1470,0,0,0,0
481,491,61,2928,1464,5,1470,0,0,0,0
482,492,61,2928,1464,5,1470,0,0,0,0
483,493,61,2928,1464,5,1470,0,0,0,0
484,494,61,2928,1464,5,1470,0,0,0,0
485,495,61,2928,1488,6,1470,0,0,0,0
486,496,61,2928,1488,6,1470,0,0,0,0
487,497,61,2928,1488,6,1470,1,0,0,0
488,498,62,2976,1488,6,1494,0,0,0,0
489,499,62,2976,1488,6,1494,0,0,0,0
490,500,62,2976,1488,6,1494,0,0,0,0
491,501,62,2976,1488,6,1494,0,0,0,0
492,502,62,2976,1488,6,1494,0,0,0,0
493,503,62,2976,1512,6,1494,0,0,0,0
494,504,62,2976,1512,6,1494,0,0,0,0
495,505,62,2976,1512,6,1494,1,0,0,0
496,506,63,3024,1512,6,1518,0,0,0,0
497,507,63,3024,1512,6,1518,0,0,0,0
498,508,63,3024,1512,6,1518,0,0,0,0
499,509,63,3024,1512,6,1518,0,0,0,0
500,510,63,3024,1512,6,1518,0,0,0,0
501,511,63,3024,1536,6,1518,0,0,0,0
502,512,63,3024,1536,6,1518,0,0,0,0
503,513,63,3024,1536,6,1518,1,0,0,0
504,514,64,3072,1536,6,1543,0,0,0,0
505,515,64,3072,1536,6,1543,0,0,0,0
506,516,64,3072,1536,6,1543,0,0,0,0
507,517,64,3072,1536,6,1543,0,0,0,0
508,518,64,3072,1536,6,1543,0,0,0,0
509,519,64,3072,1560,7,1543,0,0,0,0
510,520,64,3072,1560,7,1543,0,0,0,0
511,521,64,3072,1560,7,1543,1,0,0,0
512,522,65,3120,1560,7,1567,0,0,0,0
513,523,65,3120,1560,7,1567,0,0,0,0
514,524,65,3120,1560,7,1567,0,0,0,0
515,525,65,3120,1560,7,1567,0,0,0,0
516,526,65,3120,1560,7,1567,0,0,0,0
517,527,65,3120,1584,7,1567,0,0,0,0
518,528,65,3120,1584,7,1567,0,0,0,0
519,529,65,3120,1584,7,1567,1,0,0,0
520,530,66,3168,1584,7,1591,0,0,0,0
521,531,66,3168,1584,7,1591,0,0,0,0
522,532,66,3168,1584,7,1591,0,0,0,0
523,533,66,3168,1584,7,1591,0,0,0,0
524,534,66,3168,1584,7,1591,0,0,0,0
525,535,66,3168,1608,7,1591,0,0,0,0
526,536,66,3168,1608,7,1591,0,0,0,0
527,537,66,3168,1608,7,1591,1,0,0,0
528,538,67,3216,1608,7,1616,0,0,0,0
529,539,67,3216,1608,7,1616,0,0,0,0
530,540,67,3216,1608,7,1616,0,0,0,0
531,541,67,3216,1608,7,1616,0,0,0,0
532,542,67,3216,1608,7,1616,0,0,0,0
533,543,67,3216,1632,8,1616,0,0,0,0
534,544,67,3216,1632,8,1616,0,0,0,0
535,545,67,3216,1632,8,1616,1,0,0,0
536,546,68,3264,1632,8,1640,0,0,0,0
537,547,68,3264,1632,8,1640,0,0,0,0
538,548,68,3264,1632,8,1640,0,0,0,0
539,549,68,3264,1632,8,1640,0,0,0,0
540,550,68,3264,1632,8,1640,0,0,0,0
541,551,68,3264,1656,8,1640,0,0,0,0
542,552,68,3264,1656,8,1640,0,0,0,0
543,553,68,3264,1656,8,1640,1,0,0,0
544,554,69,3312,1656,8,1664,0,0,0,0
545,555,69,3312,1656,8,1664,0,0,0,0
546,556,69,3312,1656,8,1664,0,0,0,0
547,557,69,3312,1656,8,1664,0,0,0,0
548,558,69,3312,1656,8,1664,0,0,0,0
549,559,69,3312,1680,8,1664,0,0,0,0
550,560,69,3312,1680,8,1664,0,0,0,0
551,561,69,3312,1680,8,1664,1,0,0,0
552,562,70,3360,1680,8,1689,0,0,0,0
553,563,70,3360,1680,8,1689,0,0,0,0
554,564,70,3360,1680,8,1689,0,0,0,0
555,565,70,3360,1680,8,1689,0,0,0,0
556,566,70,3360,1680,8,1689,0,0,0,0
557,567,70,3360,1704,9,1689,0,0,0,0
558,568,70,3360,1704,9,1689,0,0,0,0
559,569,70,3360,1704,9,1689,1,0,0,0
560,570,71,3408,1704,9,1713,0,0,0,0
561,571,71,3408,1704,9,1713,0,0,0,0
562,572,71,3408,1704,9,1713,0,0,0,0
563,573,71,3408,1704,9,1713,0,0,0,0
564,574,71,3408,1704,9,1713,0,0,0,0
565,575,71,3408,1728,9,1713,0,0,0,0
566,576,71,3408,1728,9,1713,0,0,0,0
567,577,71,3408,1728,9,1713,1,0,0,0
568,578,72,3456,1728,9,1738,0,0,0,0
569,579,72,3456,1728,9,1738,0,0,0,0
570,580,72,3456,1728,9,1738,0,0,0,0
571,581,72,3456,1728,9,1738,0,0,0,0
572,582,72,3456,1728,9,1738,0,0,0,0
573,583,72,3456,1752,10,1738,0,0,0,0
574,584,72,3456,1752,10,1738,0,0,0,0
575,585,72,3456,1752,10,1738,1,0,0,0
576,586,73,3504,1752,10,1762,0,0,0,0
577,587,73,3504,1752,10,1762,0,0,0,0
578,588,73,3504,1752,10,1762,0,0,0,0
579,589,73,3504,1752,10,1762,0,0,0,0
580,590,73,3504,1752,10,1762,0,0,0,0
581,591,73,3504,1776,10,1762,0,0,0,0
582,592,73,3504,1776,10,1762,0,0,0,0
583,593,73,3504,1776,10,1762,1,0,0,0
584,594,74,3552,1776,10,1786,0,0,0,0
585,595,74,3552,1776,10,1786,0,0,0,0
586,596,74,3552,1776,10,1786,0,0,0,0
