sample_idx,cycle,level_idx,input_re,output_re,output_im,is_stable,overflow,overflow_re,overflow_im
102,112,13,832,416,0,0,0,0,0
103,113,13,832,416,0,1,0,0,0
104,114,14,896,448,0,0,0,0,0
105,115,14,896,448,0,0,0,0,0
106,116,14,896,448,0,0,0,0,0
107,117,14,896,448,0,0,0,0,0
108,118,14,896,448,0,0,0,0,0
109,119,14,896,448,0,0,0,0,0
110,120,14,896,448,0,0,0,0,0
111,121,14,896,448,0,1,0,0,0
112,122,15,960,480,0,0,0,0,0
113,123,15,960,480,0,0,0,0,0
114,124,15,960,480,0,0,0,0,0
115,125,15,960,480,0,0,0,0,0
116,126,15,960,480,0,0,0,0,0
117,127,15,960,480,0,0,0,0,0
118,128,15,960,480,0,0,0,0,0
119,129,15,960,480,0,1,0,0,0
120,130,16,1024,512,0,0,0,0,0
121,131,16,1024,512,0,0,0,0,0
122,132,16,1024,512,0,0,0,0,0
123,133,16,1024,512,0,0,0,0,0
124,134,16,1024,512,0,0,0,0,0
125,135,16,1024,512,0,0,0,0,0
126,136,16,1024,512,0,0,0,0,0
127,137,16,1024,512,0,1,0,0,0
128,138,17,1088,544,0,0,0,0,0
129,139,17,1088,544,0,0,0,0,0
130,140,17,1088,544,0,0,0,0,0
131,141,17,1088,544,0,0,0,0,0
132,142,17,1088,544,0,0,0,0,0
133,143,17,1088,544,0,0,0,0,0
134,144,17,1088,544,0,0,0,0,0
135,145,17,1088,544,0,1,0,0,0
136,146,18,1152,576,0,0,0,0,0
137,147,18,1152,576,0,0,0,0,0
138,148,18,1152,576,0,0,0,0,0
139,149,18,1152,576,0,0,0,0,0
140,150,18,1152,576,0,0,0,0,0
141,151,18,1152,576,0,0,0,0,0
142,152,18,1152,576,0,0,0,0,0
143,153,18,1152,576,0,1,0,0,0
144,154,19,1216,608,0,0,0,0,0
145,155,19,1216,608,0,0,0,0,0
146,156,19,1216,608,0,0,0,0,0
147,157,19,1216,608,0,0,0,0,0
148,158,19,1216,608,0,0,0,0,0
149,159,19,1216,608,0,0,0,0,0
150,160,19,1216,608,0,0,0,0,0
151,161,19,1216,608,0,1,0,0,0
152,162,20,1280,640,0,0,0,0,0
153,163,20,1280,640,0,0,0,0,0
154,164,20,1280,640,0,0,0,0,0
155,165,20,1280,640,0,0,0,0,0
156,166,20,1280,640,0,0,0,0,0
157,167,20,1280,640,0,0,0,0,0
158,168,20,1280,640,0,0,0,0,0
159,169,20,1280,640,0,1,0,0,0
160,170,21,1344,672,0,0,0,0,0
161,171,21,1344,672,0,0,0,0,0
162,172,21,1344,672,0,0,0,0,0
163,173,21,1344,672,0,0,0,0,0
164,174,21,1344,672,0,0,0,0,0
165,175,21,1344,672,0,0,0,0,0
166,176,21,1344,672,0,0,0,0,0
167,177,21,1344,672,0,1,0,0,0
168,178,22,1408,704,0,0,0,0,0
169,179,22,1408,704,0,0,0,0,0
170,180,22,1408,704,0,0,0,0,0
171,181,22,1408,704,0,0,0,0,0
172,182,22,1408,704,0,0,0,0,0
173,183,22,1408,704,0,0,0,0,0
174,184,22,1408,704,0,0,0,0,0
175,185,22,1408,704,0,1,0,0,0
176,186,23,1472,736,0,0,0,0,0
177,187,23,1472,736,0,0,0,0,0
178,188,23,1472,736,0,0,0,0,0
179,189,23,1472,736,0,0,0,0,0
180,190,23,1472,736,0,0,0,0,0
181,191,23,1472,736,0,0,0,0,0
182,192,23,1472,736,0,0,0,0,0
183,193,23,1472,736,0,1,0,0,0
184,194,24,1536,768,0,0,0,0,0
185,195,24,1536,768,0,0,0,0,0
186,196,24,1536,768,0,0,0,0,0
187,197,24,1536,768,0,0,0,0,0
188,198,24,1536,768,0,0,0,0,0
189,199,24,1536,768,0,0,0,0,0
190,200,24,1536,768,0,0,0,0,0
191,201,24,1536,768,0,1,0,0,0
192,202,25,1600,800,0,0,0,0,0
193,203,25,1600,800,0,0,0,0,0
194,204,25,1600,800,0,0,0,0,0
195,205,25,1600,800,0,0,0,0,0
196,206,25,1600,800,0,0,0,0,0
197,207,25,1600,800,0,0,0,0,0
198,208,25,1600,800,0,0,0,0,0
199,209,25,1600,800,0,1,0,0,0
200,210,26,1664,832,0,0,0,0,0
201,211,26,1664,832,0,0,0,0,0
202,212,26,1664,832,0,0,0,0,0
203,213,26,1664,832,0,0,0,0,0
204,214,26,1664,832,0,0,0,0,0
205,215,26,1664,832,0,0,0,0,0
206,216,26,1664,832,0,0,0,0,0
207,217,26,1664,832,0,1,0,0,0
208,218,27,1728,864,0,0,0,0,0
209,219,27,1728,864,0,0,0,0,0
210,220,27,1728,864,0,0,0,0,0
211,221,27,1728,864,0,0,0,0,0
212,222,27,1728,864,0,0,0,0,0
213,223,27,1728,864,0,0,0,0,0
214,224,27,1728,864,0,0,0,0,0
215,225,27,1728,864,0,1,0,0,0
216,226,28,1792,896,0,0,0,0,0
217,227,28,1792,896,0,0,0,0,0
218,228,28,1792,896,0,0,0,0,0
219,229,28,1792,896,0,0,0,0,0
220,230,28,1792,896,0,0,0,0,0
221,231,28,1792,896,0,0,0,0,0
222,232,28,1792,896,0,0,0,0,0
223,233,28,1792,896,0,1,0,0,0
224,234,29,1856,928,0,0,0,0,0
225,235,29,1856,928,0,0,0,0,0
226,236,29,1856,928,0,0,0,0,0
227,237,29,1856,928,0,0,0,0,0
228,238,29,1856,928,0,0,0,0,0
229,239,29,1856,928,0,0,0,0,0
230,240,29,1856,928,0,0,0,0,0
231,241,29,1856,928,0,1,0,0,0
232,242,30,1920,960,0,0,0,0,0
233,243,30,1920,960,0,0,0,0,0
234,244,30,1920,960,0,0,0,0,0
235,245,30,1920,960,0,0,0,0,0
236,246,30,1920,960,0,0,0,0,0
237,247,30,1920,960,0,0,0,0,0
238,248,30,1920,960,0,0,0,0,0
239,249,30,1920,960,0,1,0,0,0
240,250,31,1984,992,0,0,0,0,0
241,251,31,1984,992,0,0,0,0,0
242,252,31,1984,992,0,0,0,0,0
243,253,31,1984,992,0,0,0,0,0
244,254,31,1984,992,0,0,0,0,0
245,255,31,1984,992,0,0,0,0,0
246,256,31,1984,992,0,0,0,0,0
247,257,31,1984,992,0,1,0,0,0
248,258,32,2048,1024,0,0,0,0,0
249,259,32,2048,1024,0,0,0,0,0
250,260,32,2048,1024,0,0,0,0,0
251,261,32,2048,1024,0,0,0,0,0
252,262,32,2048,1024,0,0,0,0,0
253,263,32,2048,1024,0,0,0,0,0
254,264,32,2048,1024,0,0,0,0,0
255,265,32,2048,1024,0,1,0,0,0
256,266,33,2112,1056,0,0,0,0,0
257,267,33,2112,1056,0,0,0,0,0
258,268,33,2112,1056,0,0,0,0,0
259,269,33,2112,1056,0,0,0,0,0
260,270,33,2112,1056,0,0,0,0,0
261,271,33,2112,1056,0,0,0,0,0
262,272,33,2112,1056,0,0,0,0,0
263,273,33,2112,1056,0,1,0,0,0
264,274,34,2176,1088,0,0,0,0,0
265,275,34,2176,1088,0,0,0,0,0
266,276,34,2176,1088,0,0,0,0,0
267,277,34,2176,1088,0,0,0,0,0
268,278,34,2176,1088,0,0,0,0,0
269,279,34,2176,1088,0,0,0,0,0
270,280,34,2176,1088,0,0,0,0,0
271,281,34,2176,1088,0,1,0,0,0
272,282,35,2240,1120,0,0,0,0,0
273,283,35,2240,1120,0,0,0,0,0
274,284,35,2240,1120,0,0,0,0,0
275,285,35,2240,1120,0,0,0,0,0
276,286,35,2240,1120,0,0,0,0,0
277,287,35,2240,1120,0,0,0,0,0
278,288,35,2240,1120,0,0,0,0,0
279,289,35,2240,1120,0,1,0,0,0
280,290,36,2304,1152,0,0,0,0,0
281,291,36,2304,1152,0,0,0,0,0
282,292,36,2304,1152,0,0,0,0,0
283,293,36,2304,1152,0,0,0,0,0
284,294,36,2304,1152,0,0,0,0,0
285,295,36,2304,1152,0,0,0,0,0
286,296,36,2304,1152,0,0,0,0,0
287,297,36,2304,1152,0,1,0,0,0
288,298,37,2368,1184,0,0,0,0,0
289,299,37,2368,1184,0,0,0,0,0
290,300,37,2368,1184,0,0,0,0,0
291,301,37,2368,1184,0,0,0,0,0
292,302,37,2368,1184,0,0,0,0,0
293,303,37,2368,1184,0,0,0,0,0
294,304,37,2368,1184,0,0,0,0,0
295,305,37,2368,1184,0,1,0,0,0
296,306,38,2432,1216,0,0,0,0,0
297,307,38,2432,1216,0,0,0,0,0
298,308,38,2432,1216,0,0,0,0,0
299,309,38,2432,1216,0,0,0,0,0
300,310,38,2432,1216,0,0,0,0,0
301,311,38,2432,1216,0,0,0,0,0
302,312,38,2432,1216,0,0,0,0,0
303,313,38,2432,1216,0,1,0,0,0
304,314,39,2496,1248,0,0,0,0,0
305,315,39,2496,1248,0,0,0,0,0
306,316,39,2496,1248,0,0,0,0,0
307,317,39,2496,1248,0,0,0,0,0
308,318,39,2496,1248,0,0,0,0,0
309,319,39,2496,1248,0,0,0,0,0
310,320,39,2496,1248,0,0,0,0,0
311,321,39,2496,1248,0,1,0,0,0
312,322,40,2560,1280,0,0,0,0,0
313,323,40,2560,1280,0,0,0,0,0
314,324,40,2560,1280,0,0,0,0,0
315,325,40,2560,1280,0,0,0,0,0
316,326,40,2560,1280,0,0,0,0,0
317,327,40,2560,1280,0,0,0,0,0
318,328,40,2560,1280,0,0,0,0,0
319,329,40,2560,1280,0,1,0,0,0
320,330,41,2624,1312,0,0,0,0,0
321,331,41,2624,1312,0,0,0,0,0
322,332,41,2624,1312,0,0,0,0,0
323,333,41,2624,1312,0,0,0,0,0
324,334,41,2624,1312,0,0,0,0,0
325,335,41,2624,1312,0,0,0,0,0
326,336,41,2624,1312,0,0,0,0,0
327,337,41,2624,1312,0,1,0,0,0
328,338,42,2688,1344,0,0,0,0,0
329,339,42,2688,1344,0,0,0,0,0
330,340,42,2688,1344,0,0,0,0,0
331,341,42,2688,1344,0,0,0,0,0
332,342,42,2688,1344,0,0,0,0,0
333,343,42,2688,1344,0,0,0,0,0
334,344,42,2688,1344,0,0,0,0,0
335,345,42,2688,1344,0,1,0,0,0
336,346,43,2752,1376,0,0,0,0,0
337,347,43,2752,1376,0,0,0,0,0
338,348,43,2752,1376,0,0,0,0,0
339,349,43,2752,1376,0,0,0,0,0
340,350,43,2752,1376,0,0,0,0,0
341,351,43,2752,1376,0,0,0,0,0
342,352,43,2752,1376,0,0,0,0,0
343,353,43,2752,1376,0,1,0,0,0
344,354,44,2816,1408,0,0,0,0,0
345,355,44,2816,1408,0,0,0,0,0
346,356,44,2816,1408,0,0,0,0,0
347,357,44,2816,1408,0,0,0,0,0
348,358,44,2816,1408,0,0,0,0,0
349,359,44,2816,1408,0,0,0,0,0
350,360,44,2816,1408,0,0,0,0,0
351,361,44,2816,1408,0,1,0,0,0
352,362,45,2880,1440,0,0,0,0,0
353,363,45,2880,1440,0,0,0,0,0
354,364,45,2880,1440,0,0,0,0,0
355,365,45,2880,1440,0,0,0,0,0
356,366,45,2880,1440,0,0,0,0,0
357,367,45,2880,1440,0,0,0,0,0
358,368,45,2880,1440,0,0,0,0,0
359,369,45,2880,1440,0,1,0,0,0
360,370,46,2944,1472,0,0,0,0,0
361,371,46,2944,1472,0,0,0,0,0
362,372,46,2944,1472,0,0,0,0,0
363,373,46,2944,1472,0,0,0,0,0
364,374,46,2944,1472,0,0,0,0,0
365,375,46,2944,1472,0,0,0,0,0
366,376,46,2944,1472,0,0,0,0,0
367,377,46,2944,1472,0,1,0,0,0
368,378,47,3008,1504,0,0,0,0,0
369,379,47,3008,1504,0,0,0,0,0
370,380,47,3008,1504,0,0,0,0,0
371,381,47,3008,1504,0,0,0,0,0
372,382,47,3008,1504,0,0,0,0,0
373,383,47,3008,1504,0,0,0,0,0
374,384,47,3008,1504,0,0,0,0,0
375,385,47,3008,1504,0,1,0,0,0
376,386,48,3072,1536,0,0,0,0,0
377,387,48,3072,1536,0,0,0,0,0
378,388,48,3072,1536,0,0,0,0,0
379,389,48,3072,1536,0,0,0,0,0
380,390,48,3072,1536,0,0,0,0,0
381,391,48,3072,1536,0,0,0,0,0
382,392,48,3072,1536,0,0,0,0,0
383,393,48,3072,1536,0,1,0,0,0
384,394,49,3136,1568,0,0,0,0,0
385,395,49,3136,1568,0,0,0,0,0
386,396,49,3136,1568,0,0,0,0,0
387,397,49,3136,1568,0,0,0,0,0
388,398,49,3136,1568,0,0,0,0,0
389,399,49,3136,1568,0,0,0,0,0
390,400,49,3136,1568,0,0,0,0,0
391,401,49,3136,1568,0,1,0,0,0
392,402,50,3200,1600,0,0,0,0,0
393,403,50,3200,1600,0,0,0,0,0
394,404,50,3200,1600,0,0,0,0,0
395,405,50,3200,1600,0,0,0,0,0
396,406,50,3200,1600,0,0,0,0,0
397,407,50,3200,1600,0,0,0,0,0
398,408,50,3200,1600,0,0,0,0,0
399,409,50,3200,1600,0,1,0,0,0
400,410,51,3264,1632,0,0,0,0,0
401,411,51,3264,1632,0,0,0,0,0
402,412,51,3264,1632,0,0,0,0,0
403,413,51,3264,1632,0,0,0,0,0
404,414,51,3264,1632,0,0,0,0,0
405,415,51,3264,1632,0,0,0,0,0
406,416,51,3264,1632,0,0,0,0,0
407,417,51,3264,1632,0,1,0,0,0
408,418,52,3328,1664,0,0,0,0,0
409,419,52,3328,1664,0,0,0,0,0
410,420,52,3328,1664,0,0,0,0,0
411,421,52,3328,1664,0,0,0,0,0
412,422,52,3328,1664,0,0,0,0,0
413,423,52,3328,1664,0,0,0,0,0
414,424,52,3328,1664,0,0,0,0,0
415,425,52,3328,1664,0,1,0,0,0
416,426,53,3392,1696,0,0,0,0,0
417,427,53,3392,1696,0,0,0,0,0
418,428,53,3392,1696,0,0,0,0,0
419,429,53,3392,1696,0,0,0,0,0
420,430,53,3392,1696,0,0,0,0,0
421,431,53,3392,1696,0,0,0,0,0
422,432,53,3392,1696,0,0,0,0,0
423,433,53,3392,1696,0,1,0,0,0
424,434,54,3456,1728,0,0,0,0,0
425,435,54,3456,1728,0,0,0,0,0
426,436,54,3456,1728,0,0,0,0,0
427,437,54,3456,1728,0,0,0,0,0
428,438,54,3456,1728,0,0,0,0,0
429,439,54,3456,1728,0,0,0,0,0
430,440,54,3456,1728,0,0,0,0,0
431,441,54,3456,1728,0,1,0,0,0
432,442,55,3520,1760,0,0,0,0,0
433,443,55,3520,1760,0,0,0,0,0
434,444,55,3520,1760,0,0,0,0,0
435,445,55,3520,1760,0,0,0,0,0
436,446,55,3520,1760,0,0,0,0,0
437,447,55,3520,1760,0,0,0,0,0
438,448,55,3520,1760,0,0,0,0,0
439,449,55,3520,1760,0,1,0,0,0
440,450,56,3584,1792,0,0,0,0,0
441,451,56,3584,1792,0,0,0,0,0
442,452,56,3584,1792,0,0,0,0,0
443,453,56,3584,1792,0,0,0,0,0
444,454,56,3584,1792,0,0,0,0,0
445,455,56,3584,1792,0,0,0,0,0
446,456,56,3584,1792,0,0,0,0,0
447,457,56,3584,1792,0,1,0,0,0
448,458,57,3648,1824,0,0,0,0,0
449,459,57,3648,1824,0,0,0,0,0
450,460,57,3648,1824,0,0,0,0,0
451,461,57,3648,1824,0,0,0,0,0
452,462,57,3648,1824,0,0,0,0,0
453,463,57,3648,1824,0,0,0,0,0
454,464,57,3648,1824,0,0,0,0,0
455,465,57,3648,1824,0,1,0,0,0
456,466,58,3712,1856,0,0,0,0,0
457,467,58,3712,1856,0,0,0,0,0
458,468,58,3712,1856,0,0,0,0,0
459,469,58,3712,1856,0,0,0,0,0
460,470,58,3712,1856,0,0,0,0,0
461,471,58,3712,1856,0,0,0,0,0
462,472,58,3712,1856,0,0,0,0,0
463,473,58,3712,1856,0,1,0,0,0
464,474,59,3776,1888,0,0,0,0,0
465,475,59,3776,1888,0,0,0,0,0
466,476,59,3776,1888,0,0,0,0,0
467,477,59,3776,1888,0,0,0,0,0
468,478,59,3776,1888,0,0,0,0,0
469,479,59,3776,1888,0,0,0,0,0
470,480,59,3776,1888,0,0,0,0,0
471,481,59,3776,1888,0,1,0,0,0
472,482,60,3840,1920,0,0,0,0,0
473,483,60,3840,1920,0,0,0,0,0
474,484,60,3840,1920,0,0,0,0,0
475,485,60,3840,1920,0,0,0,0,0
476,486,60,3840,1920,0,0,0,0,0
477,487,60,3840,1920,0,0,0,0,0
478,488,60,3840,1920,0,0,0,0,0
479,489,60,3840,1920,0,1,0,0,0
480,490,61,3904,1952,0,0,0,0,0
481,491,61,3904,1952,0,0,0,0,0
482,492,61,3904,1952,0,0,0,0,0
483,493,61,3904,1952,0,0,0,0,0
484,494,61,3904,1952,0,0,0,0,0
485,495,61,3904,1952,0,0,0,0,0
486,496,61,3904,1952,0,0,0,0,0
487,497,61,3904,1952,0,1,0,0,0
488,498,62,3968,1984,0,0,0,0,0
489,499,62,3968,1984,0,0,0,0,0
490,500,62,3968,1984,0,0,0,0,0
491,501,62,3968,1984,0,0,0,0,0
492,502,62,3968,1984,0,0,0,0,0
493,503,62,3968,1984,0,0,0,0,0
494,504,62,3968,1984,0,0,0,0,0
495,505,62,3968,1984,0,1,0,0,0
496,506,63,4032,2016,0,0,0,0,0
497,507,63,4032,2016,0,0,0,0,0
498,508,63,4032,2016,0,0,0,0,0
499,509,63,4032,2016,0,0,0,0,0
500,510,63,4032,2016,0,0,0,0,0
501,511,63,4032,2016,0,0,0,0,0
502,512,63,4032,2016,0,0,0,0,0
503,513,63,4032,2016,0,1,0,0,0
504,514,64,4096,2048,0,0,0,0,0
505,515,64,4096,2048,0,0,0,0,0
506,516,64,4096,2048,0,0,0,0,0
507,517,64,4096,2048,0,0,0,0,0
508,518,64,4096,2048,0,0,0,0,0
509,519,64,4096,2048,0,0,0,0,0
510,520,64,4096,2048,0,0,0,0,0
511,521,64,4096,2048,0,1,0,0,0
512,522,65,4160,2080,0,0,0,0,0
513,523,65,4160,2080,0,0,0,0,0
514,524,65,4160,2080,0,0,0,0,0
515,525,65,4160,2080,0,0,0,0,0
516,526,65,4160,2080,0,0,0,0,0
517,527,65,4160,2080,0,0,0,0,0
518,528,65,4160,2080,0,0,0,0,0
519,529,65,4160,2080,0,1,0,0,0
520,530,66,4224,2112,0,0,0,0,0
521,531,66,4224,2112,0,0,0,0,0
522,532,66,4224,2112,0,0,0,0,0
523,533,66,4224,2112,0,0,0,0,0
524,534,66,4224,2112,0,0,0,0,0
525,535,66,4224,2112,0,0,0,0,0
526,536,66,4224,2112,0,0,0,0,0
527,537,66,4224,2112,0,1,0,0,0
528,538,67,4288,2144,0,0,0,0,0
529,539,67,4288,2144,0,0,0,0,0
530,540,67,4288,2144,0,0,0,0,0
531,541,67,4288,2144,0,0,0,0,0
532,542,67,4288,2144,0,0,0,0,0
533,543,67,4288,2144,0,0,0,0,0
534,544,67,4288,2144,0,0,0,0,0
535,545,67,4288,2144,0,1,0,0,0
536,546,68,4352,2176,0,0,0,0,0
537,547,68,4352,2176,0,0,0,0,0
538,548,68,4352,2176,0,0,0,0,0
539,549,68,4352,2176,0,0,0,0,0
540,550,68,4352,2176,0,0,0,0,0
541,551,68,4352,2176,0,0,0,0,0
542,552,68,4352,2176,0,0,0,0,0
543,553,68,4352,2176,0,1,0,0,0
544,554,69,4416,2208,0,0,0,0,0
545,555,69,4416,2208,0,0,0,0,0
546,556,69,4416,2208,0,0,0,0,0
547,557,69,4416,2208,0,0,0,0,0
548,558,69,4416,2208,0,0,0,0,0
549,559,69,4416,2208,0,0,0,0,0
550,560,69,4416,2208,0,0,0,0,0
551,561,69,4416,2208,0,1,0,0,0
552,562,70,4480,2240,0,0,0,0,0
553,563,70,4480,2240,0,0,0,0,0
554,564,70,4480,2240,0,0,0,0,0
555,565,70,4480,2240,0,0,0,0,0
556,566,70,4480,2240,0,0,0,0,0
557,567,70,4480,2240,0,0,0,0,0
558,568,70,4480,2240,0,0,0,0,0
559,569,70,4480,2240,0,1,0,0,0
560,570,71,4544,2272,0,0,0,0,0
561,571,71,4544,2272,0,0,0,0,0
562,572,71,4544,2272,0,0,0,0,0
563,573,71,4544,2272,0,0,0,0,0
564,574,71,4544,2272,0,0,0,0,0
565,575,71,4544,2272,0,0,0,0,0
566,576,71,4544,2272,0,0,0,0,0
567,577,71,4544,2272,0,1,0,0,0
568,578,72,4608,2304,0,0,0,0,0
569,579,72,4608,2304,0,0,0,0,0
570,580,72,4608,2304,0,0,0,0,0
571,581,72,4608,2304,0,0,0,0,0
572,582,72,4608,2304,0,0,0,0,0
573,583,72,4608,2304,0,0,0,0,0
574,584,72,4608,2304,0,0,0,0,0
575,585,72,4608,2304,0,1,0,0,0
576,586,73,4672,2336,0,0,0,0,0
577,587,73,4672,2336,0,0,0,0,0
578,588,73,4672,2336,0,0,0,0,0
579,589,73,4672,2336,0,0,0,0,0
580,590,73,4672,2336,0,0,0,0,0
581,591,73,4672,2336,0,0,0,0,0
582,592,73,4672,2336,0,0,0,0,0
583,593,73,4672,2336,0,1,0,0,0
584,594,74,4736,2368,0,0,0,0,0
585,595,74,4736,2368,0,0,0,0,0
586,596,74,4736,2368,0,0,0,0,0
587,597,74,4736,2368,0,0,0,0,0
588,598,74,4736,2368,0,0,0,0,0
589,599,74,4736,2368,0,0,0,0,0
590,600,74,4736,2368,0,0,0,0,0
591,601,74,4736,2368,0,1,0,0,0
592,602,75,4800,2400,0,0,0,0,0
593,603,75,4800,2400,0,0,0,0,0
594,604,75,4800,2400,0,0,0,0,0
595,605,75,4800,2400,0,0,0,0,0
596,606,75,4800,2400,0,0,0,0,0
597,607,75,4800,2400,0,0,0,0,0
598,608,75,4800,2400,0,0,0,0,0
599,609,75,4800,2400,0,1,0,0,0
600,610,76,4864,2432,0,0,0,0,0
601,611,76,4864,2432,0,0,0,0,0
602,612,76,4864,2432,0,0,0,0,0
603,613,76,4864,2432,0,0,0,0,0
604,614,76,4864,2432,0,0,0,0,0
605,615,76,4864,2432,0,0,0,0,0
606,616,76,4864,2432,0,0,0,0,0
607,617,76,4864,2432,0,1,0,0,0
608,618,77,4928,2464,0,0,0,0,0
609,619,77,4928,2464,0,0,0,0,0
610,620,77,4928,2464,0,0,0,0,0
611,621,77,4928,2464,0,0,0,0,0
612,622,77,4928,2464,0,0,0,0,0
613,623,77,4928,2464,0,0,0,0,0
614,624,77,4928,2464,0,0,0,0,0
615,625,77,4928,2464,0,1,0,0,0
616,626,78,4992,2496,0,0,0,0,0
617,627,78,4992,2496,0,0,0,0,0
618,628,78,4992,2496,0,0,0,0,0
619,629,78,4992,2496,0,0,0,0,0
620,630,78,4992,2496,0,0,0,0,0
621,631,78,4992,2496,0,0,0,0,0
622,632,78,4992,2496,0,0,0,0,0
623,633,78,4992,2496,0,1,0,0,0
624,634,79,5056,2528,0,0,0,0,0
625,635,79,5056,2528,0,0,0,0,0
626,636,79,5056,2528,0,0,0,0,0
627,637,79,5056,2528,0,0,0,0,0
628,638,79,5056,2528,0,0,0,0,0
629,639,79,5056,2528,0,0,0,0,0
630,640,79,5056,2528,0,0,0,0,0
631,641,79,5056,2528,0,1,0,0,0
632,642,80,5120,2560,0,0,0,0,0
633,643,80,5120,2560,0,0,0,0,0
634,644,80,5120,2560,0,0,0,0,0
635,645,80,5120,2560,0,0,0,0,0
636,646,80,5120,2560,0,0,0,0,0
637,647,80,5120,2560,0,0,0,0,0
638,648,80,5120,2560,0,0,0,0,0
639,649,80,5120,2560,0,1,0,0,0
640,650,81,5184,2592,0,0,0,0,0
641,651,81,5184,2592,0,0,0,0,0
642,652,81,5184,2592,0,0,0,0,0
643,653,81,5184,2592,0,0,0,0,0
644,654,81,5184,2592,0,0,0,0,0
645,655,81,5184,2592,0,0,0,0,0
646,656,81,5184,2592,0,0,0,0,0
647,657,81,5184,2592,0,1,0,0,0
