index,input_i,output_i,static_gain,compression_db,incremental_gain
227,26706,11618,0.43503332584437954,-6.3043692160589115,-0.4957627118644068
228,26824,11559,0.43092007157769163,-6.386885299301791,-0.5063829787234042
229,26941,11499,0.42682157306707247,-6.469892523911453,-0.5191489361702127
230,27059,11437,0.42266898259359176,-6.554812196359679,-0.5319148936170213
231,27176,11374,0.4185310568148366,-6.640265964456243,-0.5446808510638298
232,27294,11309,0.4143401480178794,-6.727679428424875,-0.5550847457627118
233,27412,11243,0.4101488399241208,-6.815990015166339,-0.5702127659574469
234,27529,11175,0.4059355588651967,-6.9056778452529874,-0.5829787234042553
235,27647,11106,0.4017072376749738,-6.99662663332179,-0.5932203389830508
236,27765,11035,0.3974428236989015,-7.089326571758017,-0.6085106382978723
237,27882,10963,0.3931927408363819,-7.18270994061882,-0.6212765957446809
238,28000,10889,0.38889285714285715,-7.27822043624605,-0.6313559322033898
239,28118,10814,0.38459349882637456,-7.374780992643705,-0.6468085106382979
240,28235,10737,0.38027271117407474,-7.472916544804411,-0.6595744680851063
241,28353,10659,0.37593905406835254,-7.572470879070721,-0.6694915254237288
242,28471,10579,0.371571072319202,-7.6739818496979515,-0.6851063829787234
243,28588,10498,0.3672170141318036,-7.776363865479939,-0.7021276595744681
244,28706,10414,0.36278130007663906,-7.881921909070455,-0.711864406779661
245,28824,10330,0.3583819039689148,-7.987898317437616,-0.723404255319149
246,28941,10244,0.35396150789537334,-8.095699034490504,-0.7404255319148936
247,29059,10156,0.34949585326404903,-8.205979220571027,-0.7489361702127659
248,29176,10068,0.34507814642171647,-8.316470634127782,-0.7617021276595745
249,29294,9977,0.34058168908308867,-8.43039386564129,-0.7796610169491526
250,29412,9884,0.33605331157350743,-8.546656176933006,-0.7957446808510639
251,29529,9790,0.3315384875884724,-8.664140725984481,-0.8042553191489362
252,29647,9695,0.3270145377272574,-8.78347856466522,-0.8177966101694916
253,29765,9597,0.32242566773055603,-8.906227607219838,-0.8340425531914893
254,29882,9499,0.31788367579144633,-9.029455240319276,-0.8468085106382979
255,30000,9398,0.3132666666666667,-9.156536046194374,-0.8559322033898306
