family,curve_index,coef1_index,coef3_index,coef1,coef3,index,input_i,output_i,output_q,overflow,delta_output_lsb
coef1,0,0,2,0.68,0.2,48,5271,3612,0,0,-105.0
coef1,0,0,2,0.68,0.2,49,5380,3687,0,0,-108.0
coef1,0,0,2,0.68,0.2,50,5490,3764,0,0,-110.0
coef1,0,0,2,0.68,0.2,51,5600,3841,0,0,-112.0
coef1,0,0,2,0.68,0.2,52,5710,3917,0,0,-115.0
coef1,0,0,2,0.68,0.2,53,5820,3994,0,0,-117.0
coef1,0,0,2,0.68,0.2,54,5929,4071,0,0,-118.0
coef1,0,0,2,0.68,0.2,55,6039,4148,0,0,-120.0
coef1,0,0,2,0.68,0.2,56,6149,4225,0,0,-123.0
coef1,0,0,2,0.68,0.2,57,6259,4302,0,0,-125.0
coef1,0,0,2,0.68,0.2,58,6369,4379,0,0,-128.0
coef1,0,0,2,0.68,0.2,59,6478,4456,0,0,-129.0
coef1,0,0,2,0.68,0.2,60,6588,4533,0,0,-132.0
coef1,0,0,2,0.68,0.2,61,6698,4611,0,0,-134.0
coef1,0,0,2,0.68,0.2,62,6808,4688,0,0,-136.0
coef1,0,0,2,0.68,0.2,63,6918,4766,0,0,-138.0
coef1,0,0,2,0.68,0.2,64,7027,4843,0,0,-141.0
coef1,0,0,2,0.68,0.2,65,7137,4921,0,0,-143.0
coef1,0,0,2,0.68,0.2,66,7247,4999,0,0,-145.0
coef1,0,0,2,0.68,0.2,67,7357,5077,0,0,-147.0
coef1,0,0,2,0.68,0.2,68,7467,5155,0,0,-150.0
coef1,0,0,2,0.68,0.2,69,7576,5233,0,0,-151.0
coef1,0,0,2,0.68,0.2,70,7686,5311,0,0,-154.0
coef1,0,0,2,0.68,0.2,71,7796,5389,0,0,-157.0
coef1,0,0,2,0.68,0.2,72,7906,5468,0,0,-158.0
coef1,0,0,2,0.68,0.2,73,8016,5547,0,0,-160.0
coef1,0,0,2,0.68,0.2,74,8125,5625,0,0,-163.0
coef1,0,0,2,0.68,0.2,75,8235,5704,0,0,-165.0
coef1,0,0,2,0.68,0.2,76,8345,5783,0,0,-167.0
coef1,0,0,2,0.68,0.2,77,8455,5862,0,0,-169.0
coef1,0,0,2,0.68,0.2,78,8565,5941,0,0,-172.0
coef1,0,0,2,0.68,0.2,79,8675,6021,0,0,-173.0
coef1,0,0,2,0.68,0.2,80,8784,6099,0,0,-176.0
coef1,0,0,2,0.68,0.2,81,8894,6179,0,0,-178.0
coef1,0,0,2,0.68,0.2,82,9004,6259,0,0,-180.0
coef1,0,0,2,0.68,0.2,83,9114,6338,0,0,-183.0
coef1,0,0,2,0.68,0.2,84,9224,6418,0,0,-185.0
coef1,0,0,2,0.68,0.2,85,9333,6498,0,0,-187.0
coef1,0,0,2,0.68,0.2,86,9443,6578,0,0,-189.0
coef1,0,0,2,0.68,0.2,87,9553,6658,0,0,-192.0
coef1,0,0,2,0.68,0.2,88,9663,6739,0,0,-193.0
coef1,0,0,2,0.68,0.2,89,9773,6819,0,0,-196.0
coef1,0,0,2,0.68,0.2,90,9882,6899,0,0,-198.0
coef1,0,0,2,0.68,0.2,91,9992,6980,0,0,-200.0
coef1,0,0,2,0.68,0.2,92,10102,7061,0,0,-203.0
coef1,0,0,2,0.68,0.2,93,10212,7142,0,0,-205.0
coef1,0,0,2,0.68,0.2,94,10322,7224,0,0,-206.0
coef1,0,0,2,0.68,0.2,95,10431,7304,0,0,-209.0
coef1,0,0,2,0.68,0.2,96,10541,7386,0,0,-211.0
coef1,0,0,2,0.68,0.2,97,10651,7468,0,0,-213.0
coef1,0,0,2,0.68,0.2,98,10761,7550,0,0,-215.0
coef1,0,0,2,0.68,0.2,99,10871,7632,0,0,-217.0
coef1,0,0,2,0.68,0.2,100,10980,7713,0,0,-220.0
coef1,0,0,2,0.68,0.2,101,11090,7795,0,0,-222.0
coef1,0,0,2,0.68,0.2,102,11200,7878,0,0,-224.0
coef1,0,0,2,0.68,0.2,103,11310,7960,0,0,-227.0
coef1,0,0,2,0.68,0.2,104,11420,8043,0,0,-229.0
coef1,0,0,2,0.68,0.2,105,11529,8125,0,0,-231.0
coef1,0,0,2,0.68,0.2,106,11639,8208,0,0,-233.0
coef1,0,0,2,0.68,0.2,107,11749,8291,0,0,-236.0
coef1,0,0,2,0.68,0.2,108,11859,8375,0,0,-237.0
coef1,0,0,2,0.68,0.2,109,11969,8458,0,0,-240.0
coef1,0,0,2,0.68,0.2,110,12078,8541,0,0,-242.0
coef1,0,0,2,0.68,0.2,111,12188,8625,0,0,-244.0
coef1,0,0,2,0.68,0.2,112,12298,8709,0,0,-246.0
coef1,0,0,2,0.68,0.2,113,12408,8793,0,0,-249.0
coef1,0,0,2,0.68,0.2,114,12518,8878,0,0,-250.0
coef1,0,0,2,0.68,0.2,115,12627,8961,0,0,-253.0
coef1,0,0,2,0.68,0.2,116,12737,9046,0,0,-255.0
coef1,0,0,2,0.68,0.2,117,12847,9131,0,0,-257.0
coef1,0,0,2,0.68,0.2,118,12957,9216,0,0,-259.0
coef1,0,0,2,0.68,0.2,119,13067,9301,0,0,-262.0
coef1,0,0,2,0.68,0.2,120,13176,9386,0,0,-263.0
coef1,0,0,2,0.68,0.2,121,13286,9471,0,0,-266.0
coef1,0,0,2,0.68,0.2,122,13396,9557,0,0,-268.0
coef1,0,0,2,0.68,0.2,123,13506,9643,0,0,-270.0
coef1,0,0,2,0.68,0.2,124,13616,9729,0,0,-273.0
coef1,0,0,2,0.68,0.2,125,13725,9815,0,0,-274.0
coef1,0,0,2,0.68,0.2,126,13835,9901,0,0,-277.0
coef1,0,0,2,0.68,0.2,127,13945,9988,0,0,-279.0
coef1,0,0,2,0.68,0.2,128,14055,10074,0,0,-282.0
coef1,0,0,2,0.68,0.2,129,14165,10162,0,0,-283.0
coef1,0,0,2,0.68,0.2,130,14275,10249,0,0,-286.0
coef1,0,0,2,0.68,0.2,131,14384,10335,0,0,-288.0
coef1,0,0,2,0.68,0.2,132,14494,10423,0,0,-290.0
coef1,0,0,2,0.68,0.2,133,14604,10511,0,0,-292.0
coef1,0,0,2,0.68,0.2,134,14714,10599,0,0,-294.0
coef1,0,0,2,0.68,0.2,135,14824,10687,0,0,-297.0
coef1,0,0,2,0.68,0.2,136,14933,10775,0,0,-299.0
coef1,0,0,2,0.68,0.2,137,15043,10863,0,0,-301.0
coef1,0,0,2,0.68,0.2,138,15153,10952,0,0,-303.0
coef1,0,0,2,0.68,0.2,139,15263,11041,0,0,-306.0
coef1,0,0,2,0.68,0.2,140,15373,11130,0,0,-308.0
coef1,0,0,2,0.68,0.2,141,15482,11219,0,0,-310.0
coef1,0,0,2,0.68,0.2,142,15592,11309,0,0,-312.0
coef1,0,0,2,0.68,0.2,143,15702,11398,0,0,-315.0
coef1,0,0,2,0.68,0.2,144,15812,11488,0,0,-317.0
coef1,0,0,2,0.68,0.2,145,15922,11579,0,0,-318.0
coef1,0,0,2,0.68,0.2,146,16031,11668,0,0,-321.0
coef1,0,0,2,0.68,0.2,147,16141,11759,0,0,-323.0
coef1,0,0,2,0.68,0.2,148,16251,11850,0,0,-325.0
coef1,0,0,2,0.68,0.2,149,16361,11941,0,0,-328.0
coef1,0,0,2,0.68,0.2,150,16471,12033,0,0,-329.0
coef1,0,0,2,0.68,0.2,151,16580,12123,0,0,-332.0
coef1,0,0,2,0.68,0.2,152,16690,12215,0,0,-334.0
coef1,0,0,2,0.68,0.2,153,16800,12307,0,0,-336.0
coef1,0,0,2,0.68,0.2,154,16910,12399,0,0,-339.0
coef1,0,0,2,0.68,0.2,155,17020,12492,0,0,-341.0
coef1,0,0,2,0.68,0.2,156,17129,12584,0,0,-343.0
coef1,0,0,2,0.68,0.2,157,17239,12677,0,0,-345.0
coef1,0,0,2,0.68,0.2,158,17349,12770,0,0,-347.0
coef1,0,0,2,0.68,0.2,159,17459,12863,0,0,-350.0
coef1,0,0,2,0.68,0.2,160,17569,12957,0,0,-352.0
coef1,0,0,2,0.68,0.2,161,17678,13050,0,0,-354.0
coef1,0,0,2,0.68,0.2,162,17788,13144,0,0,-356.0
coef1,0,0,2,0.68,0.2,163,17898,13239,0,0,-358.0
coef1,0,0,2,0.68,0.2,164,18008,13333,0,0,-361.0
coef1,0,0,2,0.68,0.2,165,18118,13428,0,0,-363.0
coef1,0,0,2,0.68,0.2,166,18227,13522,0,0,-365.0
coef1,0,0,2,0.68,0.2,167,18337,13618,0,0,-367.0
coef1,0,0,2,0.68,0.2,168,18447,13713,0,0,-369.0
coef1,0,0,2,0.68,0.2,169,18557,13809,0,0,-371.0
coef1,0,0,2,0.68,0.2,170,18667,13905,0,0,-374.0
coef1,0,0,2,0.68,0.2,171,18776,14001,0,0,-375.0
coef1,0,0,2,0.68,0.2,172,18886,14097,0,0,-378.0
coef1,0,0,2,0.68,0.2,173,18996,14194,0,0,-380.0
coef1,0,0,2,0.68,0.2,174,19106,14291,0,0,-383.0
coef1,0,0,2,0.68,0.2,175,19216,14388,0,0,-385.0
coef1,0,0,2,0.68,0.2,176,19325,14485,0,0,-387.0
coef1,0,0,2,0.68,0.2,177,19435,14583,0,0,-389.0
coef1,0,0,2,0.68,0.2,178,19545,14681,0,0,-392.0
coef1,0,0,2,0.68,0.2,179,19655,14780,0,0,-393.0
coef1,0,0,2,0.68,0.2,180,19765,14878,0,0,-396.0
coef1,0,0,2,0.68,0.2,181,19875,14977,0,0,-398.0
coef1,0,0,2,0.68,0.2,182,19984,15076,0,0,-400.0
coef1,0,0,2,0.68,0.2,183,20094,15175,0,0,-402.0
coef1,0,0,2,0.68,0.2,184,20204,15275,0,0,-404.0
coef1,0,0,2,0.68,0.2,185,20314,15375,0,0,-407.0
coef1,0,0,2,0.68,0.2,186,20424,15475,0,0,-409.0
coef1,0,0,2,0.68,0.2,187,20533,15575,0,0,-411.0
coef1,0,0,2,0.68,0.2,188,20643,15676,0,0,-413.0
coef1,0,0,2,0.68,0.2,189,20753,15777,0,0,-415.0
coef1,0,0,2,0.68,0.2,190,20863,15878,0,0,-418.0
coef1,0,0,2,0.68,0.2,191,20973,15980,0,0,-420.0
coef1,0,0,2,0.68,0.2,192,21082,16081,0,0,-422.0
coef1,0,0,2,0.68,0.2,193,21192,16183,0,0,-425.0
coef1,0,0,2,0.68,0.2,194,21302,16286,0,0,-426.0
coef1,0,0,2,0.68,0.2,195,21412,16389,0,0,-428.0
coef1,0,0,2,0.68,0.2,196,21522,16492,0,0,-431.0
coef1,0,0,2,0.68,0.2,197,21631,16594,0,0,-433.0
coef1,0,0,2,0.68,0.2,198,21741,16698,0,0,-435.0
coef1,0,0,2,0.68,0.2,199,21851,16802,0,0,-437.0
coef1,0,0,2,0.68,0.2,200,21961,16906,0,0,-440.0
coef1,0,0,2,0.68,0.2,201,22071,17011,0,0,-442.0
coef1,0,0,2,0.68,0.2,202,22180,17115,0,0,-444.0
coef1,0,0,2,0.68,0.2,203,22290,17220,0,0,-446.0
coef1,0,0,2,0.68,0.2,204,22400,17325,0,0,-449.0
coef1,0,0,2,0.68,0.2,205,22510,17431,0,0,-451.0
coef1,0,0,2,0.68,0.2,206,22620,17537,0,0,-453.0
coef1,0,0,2,0.68,0.2,207,22729,17643,0,0,-455.0
coef1,0,0,2,0.68,0.2,208,22839,17750,0,0,-457.0
coef1,0,0,2,0.68,0.2,209,22949,17857,0,0,-459.0
coef1,0,0,2,0.68,0.2,210,23059,17964,0,0,-461.0
coef1,0,0,2,0.68,0.2,211,23169,18071,0,0,-464.0
coef1,0,0,2,0.68,0.2,212,23278,18178,0,0,-466.0
coef1,0,0,2,0.68,0.2,213,23388,18287,0,0,-468.0
coef1,0,0,2,0.68,0.2,214,23498,18395,0,0,-471.0
coef1,0,0,2,0.68,0.2,215,23608,18504,0,0,-473.0
coef1,0,0,2,0.68,0.2,216,23718,18613,0,0,-475.0
coef1,0,0,2,0.68,0.2,217,23827,18722,0,0,-477.0
coef1,0,0,2,0.68,0.2,218,23937,18832,0,0,-479.0
coef1,0,0,2,0.68,0.2,219,24047,18942,0,0,-481.0
coef1,0,0,2,0.68,0.2,220,24157,19053,0,0,-483.0
coef1,0,0,2,0.68,0.2,221,24267,19163,0,0,-486.0
coef1,0,0,2,0.68,0.2,222,24376,19274,0,0,-488.0
coef1,0,0,2,0.68,0.2,223,24486,19385,0,0,-490.0
coef1,0,0,2,0.68,0.2,224,24596,19497,0,0,-492.0
coef1,0,0,2,0.68,0.2,225,24706,19609,0,0,-495.0
coef1,0,0,2,0.68,0.2,226,24816,19721,0,0,-497.0
coef1,0,0,2,0.68,0.2,227,24925,19833,0,0,-499.0
coef1,0,0,2,0.68,0.2,228,25035,19946,0,0,-502.0
coef1,0,0,2,0.68,0.2,229,25145,20060,0,0,-503.0
coef1,0,0,2,0.68,0.2,230,25255,20174,0,0,-505.0
coef1,0,0,2,0.68,0.2,231,25365,20288,0,0,-508.0
coef1,0,0,2,0.68,0.2,232,25475,20402,0,0,-510.0
coef1,0,0,2,0.68,0.2,233,25584,20516,0,0,-512.0
coef1,0,0,2,0.68,0.2,234,25694,20631,0,0,-515.0
coef1,0,0,2,0.68,0.2,235,25804,20747,0,0,-517.0
coef1,0,0,2,0.68,0.2,236,25914,20863,0,0,-519.0
coef1,0,0,2,0.68,0.2,237,26024,20979,0,0,-521.0
coef1,0,0,2,0.68,0.2,238,26133,21095,0,0,-523.0
coef1,0,0,2,0.68,0.2,239,26243,21212,0,0,-525.0
coef1,0,0,2,0.68,0.2,240,26353,21329,0,0,-528.0
coef1,0,0,2,0.68,0.2,241,26463,21447,0,0,-529.0
coef1,0,0,2,0.68,0.2,242,26573,21565,0,0,-532.0
coef1,0,0,2,0.68,0.2,243,26682,21682,0,0,-534.0
coef1,0,0,2,0.68,0.2,244,26792,21801,0,0,-536.0
coef1,0,0,2,0.68,0.2,245,26902,21920,0,0,-538.0
coef1,0,0,2,0.68,0.2,246,27012,22039,0,0,-541.0
coef1,0,0,2,0.68,0.2,247,27122,22159,0,0,-543.0
coef1,0,0,2,0.68,0.2,248,27231,22278,0,0,-545.0
coef1,0,0,2,0.68,0.2,249,27341,22399,0,0,-547.0
coef1,0,0,2,0.68,0.2,250,27451,22520,0,0,-549.0
coef1,0,0,2,0.68,0.2,251,27561,22641,0,0,-552.0
coef1,0,0,2,0.68,0.2,252,27671,22763,0,0,-554.0
coef1,0,0,2,0.68,0.2,253,27780,22884,0,0,-556.0
coef1,0,0,2,0.68,0.2,254,27890,23006,0,0,-558.0
coef1,0,0,2,0.68,0.2,255,28000,23129,0,0,-560.0
coef1,1,1,2,0.69,0.2,0,0,0,0,0,0.0
coef1,1,1,2,0.69,0.2,1,110,76,0,0,-1.0
coef1,1,1,2,0.69,0.2,2,220,152,0,0,-2.0
coef1,1,1,2,0.69,0.2,3,329,227,0,0,-3.0
coef1,1,1,2,0.69,0.2,4,439,303,0,0,-4.0
coef1,1,1,2,0.69,0.2,5,549,379,0,0,-5.0
coef1,1,1,2,0.69,0.2,6,659,455,0,0,-6.0
coef1,1,1,2,0.69,0.2,7,769,531,0,0,-7.0
coef1,1,1,2,0.69,0.2,8,878,606,0,0,-9.0
coef1,1,1,2,0.69,0.2,9,988,682,0,0,-10.0
coef1,1,1,2,0.69,0.2,10,1098,758,0,0,-11.0
coef1,1,1,2,0.69,0.2,11,1208,834,0,0,-12.0
coef1,1,1,2,0.69,0.2,12,1318,910,0,0,-13.0
coef1,1,1,2,0.69,0.2,13,1427,985,0,0,-14.0
coef1,1,1,2,0.69,0.2,14,1537,1061,0,0,-16.0
coef1,1,1,2,0.69,0.2,15,1647,1137,0,0,-17.0
coef1,1,1,2,0.69,0.2,16,1757,1213,0,0,-18.0
coef1,1,1,2,0.69,0.2,17,1867,1289,0,0,-19.0
coef1,1,1,2,0.69,0.2,18,1976,1365,0,0,-20.0
coef1,1,1,2,0.69,0.2,19,2086,1441,0,0,-21.0
coef1,1,1,2,0.69,0.2,20,2196,1517,0,0,-22.0
coef1,1,1,2,0.69,0.2,21,2306,1593,0,0,-24.0
coef1,1,1,2,0.69,0.2,22,2416,1670,0,0,-24.0
coef1,1,1,2,0.69,0.2,23,2525,1745,0,0,-26.0
coef1,1,1,2,0.69,0.2,24,2635,1822,0,0,-26.0
coef1,1,1,2,0.69,0.2,25,2745,1898,0,0,-27.0
coef1,1,1,2,0.69,0.2,26,2855,1974,0,0,-29.0
coef1,1,1,2,0.69,0.2,27,2965,2051,0,0,-29.0
coef1,1,1,2,0.69,0.2,28,3075,2127,0,0,-31.0
coef1,1,1,2,0.69,0.2,29,3184,2203,0,0,-32.0
coef1,1,1,2,0.69,0.2,30,3294,2280,0,0,-32.0
coef1,1,1,2,0.69,0.2,31,3404,2356,0,0,-34.0
coef1,1,1,2,0.69,0.2,32,3514,2433,0,0,-35.0
coef1,1,1,2,0.69,0.2,33,3624,2509,0,0,-37.0
coef1,1,1,2,0.69,0.2,34,3733,2585,0,0,-38.0
coef1,1,1,2,0.69,0.2,35,3843,2662,0,0,-39.0
coef1,1,1,2,0.69,0.2,36,3953,2739,0,0,-40.0
coef1,1,1,2,0.69,0.2,37,4063,2816,0,0,-41.0
coef1,1,1,2,0.69,0.2,38,4173,2893,0,0,-42.0
coef1,1,1,2,0.69,0.2,39,4282,2969,0,0,-43.0
coef1,1,1,2,0.69,0.2,40,4392,3046,0,0,-44.0
coef1,1,1,2,0.69,0.2,41,4502,3123,0,0,-45.0
coef1,1,1,2,0.69,0.2,42,4612,3201,0,0,-46.0
coef1,1,1,2,0.69,0.2,43,4722,3278,0,0,-47.0
coef1,1,1,2,0.69,0.2,44,4831,3354,0,0,-49.0
coef1,1,1,2,0.69,0.2,45,4941,3432,0,0,-49.0
coef1,1,1,2,0.69,0.2,46,5051,3509,0,0,-51.0
coef1,1,1,2,0.69,0.2,47,5161,3587,0,0,-51.0
coef1,1,1,2,0.69,0.2,48,5271,3664,0,0,-53.0
coef1,1,1,2,0.69,0.2,49,5380,3741,0,0,-54.0
coef1,1,1,2,0.69,0.2,50,5490,3819,0,0,-55.0
coef1,1,1,2,0.69,0.2,51,5600,3897,0,0,-56.0
coef1,1,1,2,0.69,0.2,52,5710,3975,0,0,-57.0
coef1,1,1,2,0.69,0.2,53,5820,4053,0,0,-58.0
coef1,1,1,2,0.69,0.2,54,5929,4130,0,0,-59.0
coef1,1,1,2,0.69,0.2,55,6039,4208,0,0,-60.0
coef1,1,1,2,0.69,0.2,56,6149,4286,0,0,-62.0
coef1,1,1,2,0.69,0.2,57,6259,4364,0,0,-63.0
coef1,1,1,2,0.69,0.2,58,6369,4443,0,0,-64.0
coef1,1,1,2,0.69,0.2,59,6478,4520,0,0,-65.0
coef1,1,1,2,0.69,0.2,60,6588,4599,0,0,-66.0
coef1,1,1,2,0.69,0.2,61,6698,4678,0,0,-67.0
coef1,1,1,2,0.69,0.2,62,6808,4756,0,0,-68.0
coef1,1,1,2,0.69,0.2,63,6918,4835,0,0,-69.0
coef1,1,1,2,0.69,0.2,64,7027,4913,0,0,-71.0
coef1,1,1,2,0.69,0.2,65,7137,4992,0,0,-72.0
coef1,1,1,2,0.69,0.2,66,7247,5071,0,0,-73.0
coef1,1,1,2,0.69,0.2,67,7357,5151,0,0,-73.0
coef1,1,1,2,0.69,0.2,68,7467,5230,0,0,-75.0
coef1,1,1,2,0.69,0.2,69,7576,5308,0,0,-76.0
coef1,1,1,2,0.69,0.2,70,7686,5388,0,0,-77.0
coef1,1,1,2,0.69,0.2,71,7796,5468,0,0,-78.0
coef1,1,1,2,0.69,0.2,72,7906,5547,0,0,-79.0
coef1,1,1,2,0.69,0.2,73,8016,5627,0,0,-80.0
coef1,1,1,2,0.69,0.2,74,8125,5706,0,0,-82.0
coef1,1,1,2,0.69,0.2,75,8235,5786,0,0,-83.0
coef1,1,1,2,0.69,0.2,76,8345,5866,0,0,-84.0
coef1,1,1,2,0.69,0.2,77,8455,5947,0,0,-84.0
coef1,1,1,2,0.69,0.2,78,8565,6027,0,0,-86.0
coef1,1,1,2,0.69,0.2,79,8675,6107,0,0,-87.0
coef1,1,1,2,0.69,0.2,80,8784,6187,0,0,-88.0
coef1,1,1,2,0.69,0.2,81,8894,6268,0,0,-89.0
coef1,1,1,2,0.69,0.2,82,9004,6349,0,0,-90.0
coef1,1,1,2,0.69,0.2,83,9114,6430,0,0,-91.0
coef1,1,1,2,0.69,0.2,84,9224,6511,0,0,-92.0
coef1,1,1,2,0.69,0.2,85,9333,6591,0,0,-94.0
coef1,1,1,2,0.69,0.2,86,9443,6673,0,0,-94.0
coef1,1,1,2,0.69,0.2,87,9553,6754,0,0,-96.0
coef1,1,1,2,0.69,0.2,88,9663,6836,0,0,-96.0
coef1,1,1,2,0.69,0.2,89,9773,6917,0,0,-98.0
coef1,1,1,2,0.69,0.2,90,9882,6998,0,0,-99.0
coef1,1,1,2,0.69,0.2,91,9992,7080,0,0,-100.0
coef1,1,1,2,0.69,0.2,92,10102,7162,0,0,-102.0
coef1,1,1,2,0.69,0.2,93,10212,7245,0,0,-102.0
coef1,1,1,2,0.69,0.2,94,10322,7327,0,0,-103.0
coef1,1,1,2,0.69,0.2,95,10431,7409,0,0,-104.0
coef1,1,1,2,0.69,0.2,96,10541,7491,0,0,-106.0
coef1,1,1,2,0.69,0.2,97,10651,7574,0,0,-107.0
coef1,1,1,2,0.69,0.2,98,10761,7657,0,0,-108.0
coef1,1,1,2,0.69,0.2,99,10871,7740,0,0,-109.0
coef1,1,1,2,0.69,0.2,100,10980,7823,0,0,-110.0
coef1,1,1,2,0.69,0.2,101,11090,7906,0,0,-111.0
coef1,1,1,2,0.69,0.2,102,11200,7990,0,0,-112.0
coef1,1,1,2,0.69,0.2,103,11310,8073,0,0,-114.0
coef1,1,1,2,0.69,0.2,104,11420,8157,0,0,-115.0
coef1,1,1,2,0.69,0.2,105,11529,8240,0,0,-116.0
coef1,1,1,2,0.69,0.2,106,11639,8325,0,0,-116.0
coef1,1,1,2,0.69,0.2,107,11749,8409,0,0,-118.0
coef1,1,1,2,0.69,0.2,108,11859,8493,0,0,-119.0
coef1,1,1,2,0.69,0.2,109,11969,8578,0,0,-120.0
coef1,1,1,2,0.69,0.2,110,12078,8662,0,0,-121.0
coef1,1,1,2,0.69,0.2,111,12188,8747,0,0,-122.0
coef1,1,1,2,0.69,0.2,112,12298,8832,0,0,-123.0
coef1,1,1,2,0.69,0.2,113,12408,8917,0,0,-125.0
coef1,1,1,2,0.69,0.2,114,12518,9003,0,0,-125.0
coef1,1,1,2,0.69,0.2,115,12627,9088,0,0,-126.0
coef1,1,1,2,0.69,0.2,116,12737,9173,0,0,-128.0
coef1,1,1,2,0.69,0.2,117,12847,9259,0,0,-129.0
coef1,1,1,2,0.69,0.2,118,12957,9346,0,0,-129.0
coef1,1,1,2,0.69,0.2,119,13067,9432,0,0,-131.0
coef1,1,1,2,0.69,0.2,120,13176,9518,0,0,-131.0
coef1,1,1,2,0.69,0.2,121,13286,9604,0,0,-133.0
coef1,1,1,2,0.69,0.2,122,13396,9691,0,0,-134.0
coef1,1,1,2,0.69,0.2,123,13506,9778,0,0,-135.0
coef1,1,1,2,0.69,0.2,124,13616,9865,0,0,-137.0
coef1,1,1,2,0.69,0.2,125,13725,9952,0,0,-137.0
coef1,1,1,2,0.69,0.2,126,13835,10039,0,0,-139.0
coef1,1,1,2,0.69,0.2,127,13945,10127,0,0,-140.0
coef1,1,1,2,0.69,0.2,128,14055,10215,0,0,-141.0
coef1,1,1,2,0.69,0.2,129,14165,10303,0,0,-142.0
coef1,1,1,2,0.69,0.2,130,14275,10392,0,0,-143.0
coef1,1,1,2,0.69,0.2,131,14384,10479,0,0,-144.0
coef1,1,1,2,0.69,0.2,132,14494,10568,0,0,-145.0
coef1,1,1,2,0.69,0.2,133,14604,10657,0,0,-146.0
coef1,1,1,2,0.69,0.2,134,14714,10746,0,0,-147.0
coef1,1,1,2,0.69,0.2,135,14824,10835,0,0,-149.0
coef1,1,1,2,0.69,0.2,136,14933,10924,0,0,-150.0
coef1,1,1,2,0.69,0.2,137,15043,11014,0,0,-150.0
coef1,1,1,2,0.69,0.2,138,15153,11104,0,0,-151.0
coef1,1,1,2,0.69,0.2,139,15263,11194,0,0,-153.0
coef1,1,1,2,0.69,0.2,140,15373,11284,0,0,-154.0
coef1,1,1,2,0.69,0.2,141,15482,11374,0,0,-155.0
