index,input_i,output_i,output_q,gain_linear,gain_db,compression_db
165,19412,12702,0,0.6543375231815372,-3.6839634848038467,-2.758783250343634
166,19529,12721,0,0.6513902401556659,-3.723175055990687,-2.797994821530474
167,19647,12738,0,0.64834325851275,-3.763900011976433,-2.838719777516219
168,19765,12755,0,0.6453326587401973,-3.804327114663612,-2.879146880203398
169,19882,12770,0,0.6422895080977769,-3.845383443960743,-2.920203209500529
170,20000,12785,0,0.63925,-3.886585266032539,-2.9614050315723253
171,20118,12798,0,0.6361467342678199,-3.9288539595878262,-3.003673725127612
172,20235,12810,0,0.6330615270570793,-3.971081579657984,-3.04590134519777
173,20353,12821,0,0.6299317053996953,-4.01413064825547,-3.0889504137952555
174,20471,12831,0,0.6267891163108789,-4.05757106625037,-3.1323908317901568
175,20588,12840,0,0.6236642704488051,-4.100982716905949,-3.1758024824457367
176,20706,12848,0,0.6204964744518497,-4.145213634810495,-3.220033400350281
177,20824,12855,0,0.6173165578179024,-4.189841482445998,-3.2646612479857846
178,20941,12860,0,0.6141062986485841,-4.235128964120351,-3.3099487296601375
179,21059,12865,0,0.6109027019326654,-4.280559080864406,-3.355378846404193
180,21176,12868,0,0.6076690593124292,-4.326657521267191,-3.401477286806979
181,21294,12870,0,0.6043956043956044,-4.373574056536996,-3.448393822076782
182,21412,12871,0,0.6011115262469643,-4.420898888058687,-3.4957186535984732
183,21529,12871,0,0.5978447675228761,-4.468231348992595,-3.543051114532382
184,21647,12869,0,0.5944934632974546,-4.517058325344899,-3.5918780908846863
185,21765,12867,0,0.5911784975878704,-4.565627410693629,-3.6404471762334163
186,21882,12863,0,0.5878347500228498,-4.614894881189034,-3.68971464672882
187,22000,12858,0,0.5844545454545454,-4.664985187934679,-3.739804953474466
188,22118,12852,0,0.5810651957681526,-4.715502736914141,-3.790322502453928
189,22235,12845,0,0.5776928266246908,-4.76606050365177,-3.8408802691915565
190,22353,12837,0,0.5742853308280768,-4.817445538273056,-3.8922653038128416
191,22471,12827,0,0.5708246183970451,-4.86994609995533,-3.944765865495116
192,22588,12816,0,0.5673809102178148,-4.922505606493583,-3.9973253720333686
193,22706,12804,0,0.5639038139698758,-4.975899360920659,-4.050719126460446
194,22824,12790,0,0.5603750438135296,-5.03042428340732,-4.105244048947107
195,22941,12776,0,0.5569068480013949,-5.084348835563317,-4.1591686011031035
196,23059,12760,0,0.5533631120169998,-5.139795898531624,-4.21461566407141
197,23176,12743,0,0.5498360372799448,-5.195335981778232,-4.270155747318018
198,23294,12725,0,0.5462780115051086,-5.251725602528578,-4.326545368068363
199,23412,12705,0,0.54267042542286,-5.309276921115096,-4.384096686654883
200,23529,12684,0,0.539079433890093,-5.366944727494039,-4.441764493033825
201,23647,12662,0,0.5354590434304562,-5.425474843697362,-4.500294609237147
202,23765,12639,0,0.531832526825163,-5.484502095685343,-4.559321861225128
203,23882,12614,0,0.5281802194121096,-5.5443573469828245,-4.619177112522611
204,24000,12588,0,0.5245,-5.605090149408467,-4.6799099149482535
205,24118,12560,0,0.5207728667385355,-5.667033028455686,-4.741852793995473
206,24235,12532,0,0.5171033629048897,-5.728452756982209,-4.803272522521996
207,24353,12502,0,0.5133659097441794,-5.7914594839012254,-4.866279249441012
208,24471,12471,0,0.509623636140738,-5.855008756018956,-4.929828521558742
209,24588,12438,0,0.5058565153733529,-5.9194530394263065,-4.994272804966093
210,24706,12404,0,0.5020642758844005,-5.984813590367506,-5.059633355907291
211,24824,12369,0,0.49826780534966164,-6.050743461101767,-5.125563226641555
212,24941,12333,0,0.49448698929473556,-6.116902617305204,-5.191722382844991
213,25059,12295,0,0.49064208468015486,-6.184704061015688,-5.2595238265554745
214,25176,12256,0,0.48681283762313315,-6.252759552332703,-5.327579317872489
215,25294,12215,0,0.48292085079465485,-6.322480858256501,-5.397300623796286
216,25412,12173,0,0.479025657169841,-6.392824492925099,-5.467644258464884
217,25529,12129,0,0.47510674135297115,-6.4641761454940285,-5.538995911033815
218,25647,12085,0,0.4712052091862596,-6.535798341144789,-5.610618106684574
219,25765,12038,0,0.4672229769066563,-6.60951615616645,-5.684335921706235
220,25882,11991,0,0.4632949540221003,-6.682848597805734,-5.75766836334552
221,26000,11942,0,0.4593076923076923,-6.757925622501139,-5.832745388040925
222,26118,11891,0,0.4552798836051765,-6.83443076859013,-5.909250534129917
223,26235,11840,0,0.4513055079092815,-6.910587322949136,-5.985407088488923
224,26353,11787,0,0.44727355519295714,-6.988535569892907,-6.063355335432693
225,26471,11732,0,0.443201994635639,-7.067965874559045,-6.142785640098831
226,26588,11676,0,0.4391454791635324,-7.147831675722528,-6.222651441262315
227,26706,11618,0,0.43503332584437954,-7.229549450519125,-6.3043692160589115
228,26824,11559,0,0.43092007157769163,-7.312065533762006,-6.386885299301791
229,26941,11499,0,0.42682157306707247,-7.395072758371666,-6.469892523911453
230,27059,11437,0,0.42266898259359176,-7.479992430819892,-6.554812196359679
231,27176,11374,0,0.4185310568148366,-7.565446198916456,-6.640265964456243
232,27294,11309,0,0.4143401480178794,-7.6528596628850885,-6.727679428424875
233,27412,11243,0,0.4101488399241208,-7.741170249626553,-6.815990015166339
234,27529,11175,0,0.4059355588651967,-7.830858079713201,-6.9056778452529874
235,27647,11106,0,0.4017072376749738,-7.921806867782005,-6.99662663332179
236,27765,11035,0,0.3974428236989015,-8.01450680621823,-7.089326571758017
237,27882,10963,0,0.3931927408363819,-8.107890175079033,-7.18270994061882
238,28000,10889,0,0.38889285714285715,-8.203400670706264,-7.27822043624605
239,28118,10814,0,0.38459349882637456,-8.29996122710392,-7.374780992643705
240,28235,10737,0,0.38027271117407474,-8.398096779264625,-7.472916544804411
241,28353,10659,0,0.37593905406835254,-8.497651113530933,-7.572470879070721
242,28471,10579,0,0.371571072319202,-8.599162084158165,-7.6739818496979515
243,28588,10498,0,0.3672170141318036,-8.701544099940152,-7.776363865479939
244,28706,10414,0,0.36278130007663906,-8.807102143530669,-7.881921909070455
245,28824,10330,0,0.3583819039689148,-8.913078551897831,-7.987898317437616
246,28941,10244,0,0.35396150789537334,-9.020879268950718,-8.095699034490504
247,29059,10156,0,0.34949585326404903,-9.13115945503124,-8.205979220571027
248,29176,10068,0,0.34507814642171647,-9.241650868587996,-8.316470634127782
249,29294,9977,0,0.34058168908308867,-9.355574100101505,-8.43039386564129
250,29412,9884,0,0.33605331157350743,-9.471836411393218,-8.546656176933006
251,29529,9790,0,0.3315384875884724,-9.589320960444693,-8.664140725984481
252,29647,9695,0,0.3270145377272574,-9.708658799125434,-8.78347856466522
253,29765,9597,0,0.32242566773055603,-9.831407841680054,-8.906227607219838
254,29882,9499,0,0.31788367579144633,-9.954635474779488,-9.029455240319276
255,30000,9398,0,0.3132666666666667,-10.081716280654586,-9.156536046194374
